IR Value,Red Value
57036,15819
57021,15797
57037,15833
57028,15819
57026,15820
57005,15787
56988,15755
56927,15703
56930,15689
56940,15717
56948,15716
56978,15732
56901,15651
56873,15600
56875,15606
56922,15646
56955,15684
56995,15753
56998,15747
56972,15739
56963,15719
56947,15719
56953,15701
56954,15688
56943,15688
56979,15724
57013,15787
57054,15837
57070,15842
57070,15842
57063,15848
57053,15834
57038,15819
57020,15787
57021,15777
57009,15771
56987,15767
56963,15733
56959,15714
56988,15742
56988,15742
56993,15743
56989,15728
56946,15692
56934,15672
56953,15696
56978,15733
56987,15739
56986,15752
56975,15720
56959,15718
56958,15711
56948,15704
56904,15669
56918,15665
56940,15685
56946,15705
56978,15716
56991,15744
57012,15787
57015,15777
57024,15791
57010,15759
57008,15782
56996,15747
56992,15756
56981,15722
56968,15740
56958,15704
56966,15730
56960,15724
56962,15728
56952,15734
56957,15717
56943,15718
56950,15717
56946,15724
56968,15739
56953,15720
56929,15680
56922,15665
56926,15671
56928,15688
56970,15753
56952,15705
56918,15669
56904,15650
56904,15650
56941,15707
56976,15727
57004,15752
56993,15756
56987,15745
56967,15736
56977,15727
56941,15694
56932,15682
56917,15678
56924,15682
56939,15676
56965,15700
56976,15719
56975,15736
56960,15730
56955,15712
56949,15701
56930,15681
56930,15670
56907,15658
56922,15657
56900,15649
56894,15641
56907,15640
56914,15654
56911,15642
56913,15671
56907,15656
56907,15656
56906,15683
56913,15657
56905,15657
56905,15656
56907,15670
56896,15638
56884,15646
56870,15598
56838,15589
56810,15541
56787,15527
56772,15510
56767,15498
56774,15489
56782,15517
56778,15521
56778,15521
56793,15504
56779,15506
56771,15490
56766,15479
56776,15505
56775,15488
56725,15447
56632,15317
56628,15318
56628,15318
56670,15327
56665,15361
56711,15414
56708,15406
56694,15395
56685,15371
56681,15377
56665,15338
56665,15348
56670,15342
56686,15370
56713,15398
56703,15420
56744,15447
56744,15462
56757,15472
56735,15425
56709,15423
56707,15397
56697,15392
56696,15384
56707,15388
56697,15396
56710,15406
56692,15380
56682,15390
56684,15394
56696,15388
56700,15416
56695,15392
56701,15392
56711,15424
56709,15427
56716,15412
56694,15380
56679,15359
56682,15371
56698,15401
56719,15428
56717,15416
56681,15383
56699,15400
56735,15429
56791,15489
56804,15533
56833,15547
56822,15528
56822,15528
56814,15538
56799,15503
56784,15501
56778,15476
56784,15484
56807,15506
56844,15560
56900,15615
56939,15687
56932,15671
56930,15669
56904,15644
56885,15610
56884,15609
56864,15597
56854,15589
56867,15604
56863,15617
56875,15621
56878,15628
56835,15569
56806,15528
56810,15534
56852,15569
56874,15602
56904,15628
56902,15634
56906,15629
56907,15653
56904,15632
56890,15629
56856,15586
56860,15610
56868,15601
56880,15603
56873,15623
56901,15640
56912,15661
56913,15646
56908,15653
56892,15653
56912,15652
56884,15639
56900,15645
56902,15646
56895,15631
56893,15633
56893,15633
56879,15630
56869,15619
56824,15549
56833,15559
56840,15578
56861,15592
56893,15628
56891,15641
56872,15597
56872,15597
56874,15635
56886,15637
56934,15691
56949,15703
56970,15715
56953,15699
56954,15689
56953,15722
56921,15664
56912,15676
56899,15630
56914,15651
56921,15663
56934,15674
56957,15709
56951,15697
56955,15699
56947,15689
56942,15668
56937,15671
56918,15653
56919,15677
56911,15661
56921,15683
56917,15653
56925,15677
56902,15663
56923,15675
56908,15668
56927,15680
56914,15665
56938,15687
56921,15664
56923,15653
56918,15676
56925,15674
56924,15684
56926,15681
56929,15685
56926,15694
56931,15685
56938,15692
56935,15689
56930,15693
56927,15683
56927,15683
56916,15656
56879,15624
56887,15633
56887,15635
56915,15670
56947,15721
56919,15695
56877,15636
56875,15610
56897,15634
56947,15692
56956,15716
56956,15708
56930,15687
56920,15668
56907,15652
56882,15614
56833,15565
56790,15515
56791,15495
56780,15472
56778,15467
56809,15519
56841,15561
56860,15599
56844,15596
56817,15550
56771,15498
56793,15492
56823,15535
56838,15582
56841,15600
56815,15607
56760,15554
56785,15571
56831,15641
56840,15655
56866,15678
56875,15696
56846,15646
56788,15590
56774,15545
56785,15571
56782,15565
56782,15558
56742,15537
56679,15452
56636,15364
56646,15404
56656,15410
56680,15425
56682,15435
56665,15401
56686,15433
56716,15495
56763,15516
56770,15549
56768,15532
56741,15513
56712,15468
56712,15468
56696,15444
56666,15416
56660,15421
56651,15429
56683,15453
56729,15512
56767,15560
56806,15599
56808,15595
56783,15589
56779,15570
56750,15553
56746,15530
56719,15508
56715,15480
56712,15500
56721,15497
56747,15524
56778,15544
56801,15566
56729,15514
56705,15459
56702,15464
56719,15484
56758,15517
56752,15488
56724,15453
56720,15458
56690,15472
56686,15425
56680,15411
56693,15429
56710,15451
56720,15458
56725,15462
56732,15472
56736,15487
56739,15491
56755,15502
56753,15515
56784,15535
56786,15526
56782,15542
56768,15522
56777,15536
56765,15523
56771,15527
56771,15527
56764,15525
56778,15536
56773,15540
56777,15535
56754,15527
56769,15516
56778,15527
56775,15534
56776,15542
56733,15468
56719,15443
56696,15446
56718,15471
56717,15463
56722,15478
56686,15443
56683,15407
56696,15437
56745,15470
56746,15490
56742,15495
56721,15437
56702,15427
56708,15440
56697,15404
56665,15386
56654,15369
56629,15335
56642,15330
56641,15356
56668,15372
56665,15390
56660,15362
56659,15376
56631,15339
56628,15330
56626,15338
56626,15335
56624,15344
56616,15324
56622,15319
56618,15346
56615,15318
56624,15325
56618,15329
56636,15333
56621,15346
56636,15360
56631,15348
56646,15359
56647,15364
56645,15352
56653,15360
56649,15350
56656,15372
56656,15372
56653,15369
56657,15389
56643,15382
56664,15375
56667,15398
56664,15388
56671,15398
56654,15382
56677,15385
56663,15381
56665,15377
56668,15392
56643,15379
56644,15356
56646,15355
56628,15351
56625,15350
56623,15343
56594,15305
56568,15274
56573,15283
56574,15290
56605,15330
56631,15357
56607,15340
56563,15269
56523,15231
56553,15237
56597,15309
56626,15335
56652,15351
56621,15331
56616,15329
56614,15318
56604,15316
56578,15267
56579,15290
56570,15281
56602,15308
56622,15333
56653,15355
56654,15362
56641,15352
56637,15363
56618,15333
56607,15322
56587,15285
56587,15285
56596,15295
56562,15253
56565,15276
56554,15265
56553,15243
56545,15257
56539,15223
56546,15234
56533,15232
56504,15204
56504,15208
56498,15204
56494,15171
56455,15129
56443,15135
56470,15149
56487,15186
56480,15178
56445,15126
56434,15110
56468,15126
56517,15208
56554,15255
56566,15265
56540,15218
56524,15223
56486,15199
56468,15176
56462,15158
56466,15154
56467,15158
56488,15179
56519,15227
56542,15263
56570,15268
56577,15293
56585,15309
56579,15309
56566,15272
56552,15251
56540,15232
56539,15230
56522,15255
56520,15227
56512,15227
56501,15202
56477,15186
56478,15167
56476,15178
56499,15177
56522,15221
56524,15227
56484,15189
56475,15162
56490,15180
56509,15198
56537,15248
56517,15224
56523,15207
56523,15207
56517,15196
56507,15192
56490,15172
56470,15153
56487,15156
56479,15167
56500,15175
56488,15178
56511,15188
56492,15173
56484,15150
56461,15131
56399,15083
56399,15050
56387,15044
56378,15038
56380,15034
56374,15028
56372,15022
56378,15021
56371,15020
56373,15036
56366,15029
56381,15028
56374,15045
56383,15033
56377,15021
56383,15041
56360,15036
56378,15047
56365,15037
56374,15031
56371,15041
56373,15037
56374,15029
56367,15039
56358,15033
56349,15022
56341,15022
56347,15012
56315,14983
56322,15004
56298,14978
56295,14951
56243,14900
56243,14900
56236,14878
56241,14887
56241,14888
56287,14939
56272,14926
56229,14883
56190,14817
56216,14831
56221,14847
56251,14894
56246,14888
56251,14892
56224,14867
56222,14865
56196,14836
56180,14795
56150,14783
56168,14785
56174,14787
56206,14854
56210,14839
56212,14841
56216,14844
56201,14859
56197,14821
56177,14807
56174,14811
56160,14779
56145,14761
56130,14741
56128,14727
56117,14732
56109,14712
56094,14713
56081,14691
56077,14700
56086,14676
56078,14684
56082,14681
56081,14695
56078,14679
56066,14664
56065,14677
56046,14662
56056,14653
56048,14648
56037,14649
56025,14618
56028,14628
56010,14616
56021,14613
56016,14603
55982,14575
55955,14542
55958,14542
55981,14578
56007,14601
56007,14601
55995,14599
55943,14516
55912,14479
55942,14504
55991,14556
56023,14606
56054,14639
56031,14608
56033,14607
56015,14583
55994,14582
55972,14541
55980,14548
55988,14573
56017,14583
56036,14617
56053,14656
56066,14674
56050,14651
56053,14647
56030,14614
56027,14611
56023,14607
56025,14626
56026,14624
56016,14596
55988,14567
55953,14502
55922,14489
55917,14491
55925,14501
55866,14435
55821,14405
55791,14360
55681,14259
55629,14188
55626,14177
55679,14223
55755,14312
55754,14314
55728,14284
55709,14261
55709,14258
55705,14260
55705,14234
55686,14243
55695,14232
55695,14232
55749,14317
55749,14317
55790,14358
55804,14365
55823,14417
55832,14399
55829,14417
55817,14400
55817,14408
55804,14395
55800,14370
55799,14379
55796,14387
55815,14391
55809,14374
55809,14388
55810,14387
55827,14388
55811,14386
55818,14405
55828,14404
55836,14397
55837,14413
55833,14402
55839,14420
55839,14414
55836,14429
55841,14429
55842,14429
55844,14424
55844,14424
55850,14449
55878,14455
55866,14450
55864,14466
55847,14440
55845,14447
55849,14431
55877,14479
55885,14490
55889,14518
55824,14407
55785,14362
55763,14341
55796,14368
55820,14404
55859,14445
55850,14468
55868,14463
55846,14429
55840,14438
55816,14394
55813,14380
55804,14377
55811,14382
55810,14397
55842,14424
55841,14428
55841,14428
55853,14404
55843,14426
55835,14415
55838,14412
55827,14380
55819,14381
55811,14388
55804,14359
55801,14375
55800,14377
55811,14379
55797,14378
55802,14369
55797,14384
55813,14399
55802,14378
55814,14387
55809,14384
55820,14393
55834,14437
55851,14432
55846,14428
55836,14414
55835,14420
55819,14408
55820,14410
55813,14409
55807,14383
55765,14346
55760,14323
55769,14338
55776,14359
55810,14395
55758,14340
55719,14273
55678,14229
55687,14221
55709,14263
55731,14296
55749,14294
55727,14291
55714,14248
55704,14243
55684,14223
55674,14200
55664,14192
55673,14195
55673,14195
55678,14227
55721,14249
55729,14265
55724,14275
55738,14279
55710,14278
55696,14238
55702,14252
55694,14222
55687,14221
55671,14207
55680,14218
55666,14192
55671,14213
55671,14206
55664,14200
55677,14207
55668,14207
55668,14190
55650,14181
55634,14166
55639,14165
55661,14191
55676,14214
55653,14161
55636,14145
55640,14145
55680,14216
55717,14255
55746,14293
55730,14264
55719,14258
55704,14238
55670,14184
55642,14149
55607,14114
55614,14107
55597,14114
55611,14105
55604,14125
55629,14140
55618,14131
55632,14132
55614,14121
55592,14098
55588,14081
55588,14097
55581,14075
55585,14098
55577,14091
55585,14100
55556,14069
55530,14048
55528,14033
55527,14046
55565,14080
55608,14127
55577,14107
55545,14051
55545,14051
55539,14031
55568,14082
55608,14101
55612,14126
55618,14136
55596,14116
55591,14120
55583,14079
55576,14071
55555,14059
55542,14046
55567,14056
55580,14072
55597,14097
55604,14125
55607,14123
55605,14115
55608,14129
55590,14119
55603,14112
55583,14125
55592,14101
55583,14090
55592,14088
55591,14091
55605,14108
55603,14085
55608,14120
55593,14099
55619,14131
55617,14126
55605,14112
55623,14138
55612,14142
55620,14154
55614,14125
55607,14129
55621,14152
55608,14149
55616,14134
55600,14126
55612,14136
55613,14146
55619,14144
55619,14151
55607,14133
55587,14103
55571,14083
55571,14083
55585,14105
55580,14098
55599,14132
55621,14154
55581,14108
55545,14052
55530,14020
55553,14069
55591,14104
55613,14123
55617,14115
55586,14089
55578,14106
55565,14054
55532,14044
55523,14017
55515,14028
55555,14050
55555,14050
55566,14074
55577,14063
55577,14063
55586,14103
55568,14077
55573,14084
55555,14048
55556,14070
55553,14069
55543,14066
55542,14047
55553,14053
55540,14057
55553,14075
55557,14070
55547,14068
55570,14080
55564,14068
55573,14094
55570,14086
55578,14089
55583,14081
55582,14102
55569,14072
55577,14103
55567,14086
55584,14089
55572,14091
55574,14095
55573,14111
55572,14119
55560,14103
55547,14064
55565,14069
55564,14070
55574,14087
55609,14127
55576,14093
55525,14035
55526,14020
55529,14026
55578,14073
55603,14111
55610,14116
55593,14091
55573,14070
55563,14050
55539,14042
55539,14042
55530,14015
55545,14030
55552,14052
55592,14081
55608,14136
55640,14147
55652,14163
55659,14193
55645,14167
55642,14166
55623,14146
55602,14109
55593,14101
55566,14059
55570,14076
55582,14086
55592,14092
55605,14122
55590,14110
55560,14061
55550,14049
55580,14072
55611,14124
55646,14151
55650,14176
55647,14138
55623,14153
55599,14096
55553,14039
55533,14006
55529,14002
55540,14027
55550,14032
55565,14055
55562,14042
55554,14057
55545,14052
55534,14035
55505,14009
55497,13973
55503,13987
55498,13997
55528,14010
55554,14060
55577,14063
55554,14045
55556,14040
55556,14040
55560,14075
55586,14084
55620,14123
55614,14118
55642,14166
55642,14150
55635,14141
55607,14112
55607,14112
55608,14111
55598,14104
55607,14101
55631,14150
55639,14142
55640,14150
55648,14161
55637,14151
55641,14146
55623,14113
55616,14128
55624,14111
55604,14110
55613,14110
55597,14111
55605,14105
55602,14126
55614,14132
55618,14124
55613,14119
55613,14123
55626,14132
55618,14137
55629,14150
55629,14154
55636,14147
55637,14174
55635,14155
55634,14163
55636,14158
55645,14179
55650,14174
55652,14172
55613,14127
55616,14140
55624,14140
55641,14182
55655,14193
55706,14229
55647,14168
55626,14138
55620,14128
55663,14189
55694,14219
55704,14232
55704,14232
55692,14225
55684,14196
55672,14205
55660,14176
55655,14147
55630,14138
55636,14135
55647,14161
55657,14160
55672,14179
55668,14202
55673,14206
55683,14201
55682,14209
55663,14177
55643,14169
55640,14157
55639,14159
55639,14132
55625,14145
55627,14137
55587,14085
55575,14055
55553,14040
55533,14016
55537,14007
55537,13994
55549,14042
55560,14042
55566,14060
55564,14052
55576,14074
55578,14085
55588,14077
55598,14099
55597,14085
55613,14123
55604,14117
55581,14080
55566,14058
55547,14054
55568,14058
55593,14082
55576,14066
55536,14009
55502,13968
55544,14010
55544,14010
55599,14067
55634,14142
55627,14128
55623,14117
55626,14127
55622,14109
55605,14104
55612,14096
55616,14128
55653,14153
55653,14153
55681,14209
55727,14243
55740,14268
55732,14243
55724,14231
55696,14220
55695,14192
55662,14157
55643,14141
55616,14111
55623,14126
55616,14103
55621,14127
55627,14141
55608,14096
55583,14064
55564,14043
55595,14082
55603,14103
55639,14146
55632,14116
55638,14131
55629,14131
55636,14132
55597,14106
55589,14060
55598,14080
55602,14090
55632,14119
55651,14132
55663,14153
55658,14165
55658,14171
55663,14169
55640,14145
55632,14142
55619,14129
55622,14120
55618,14112
55613,14113
55614,14126
55618,14118
55625,14122
55617,14124
55631,14137
55628,14137
55628,14137
55636,14148
55635,14145
55643,14159
55635,14140
55647,14163
55644,14144
55656,14164
55641,14158
55653,14170
55648,14177
55657,14188
55670,14190
55655,14188
55665,14179
55659,14195
55654,14188
55648,14191
55657,14180
55660,14206
55656,14164
55665,14178
55664,14192
55657,14186
55624,14133
55627,14152
55626,14139
55641,14163
55662,14185
55682,14210
55622,14133
55590,14098
55602,14100
55636,14156
55654,14168
55665,14180
55655,14170
55617,14137
55628,14138
55604,14115
55595,14089
55581,14100
55590,14093
55600,14097
55626,14115
55637,14130
55637,14137
55628,14137
55630,14141
55616,14130
55603,14112
55578,14065
55577,14045
55549,14029
55559,14042
55548,14028
55540,14032
55542,14026
55538,14009
55538,14009
55515,13996
55538,14028
55517,14014
55521,14002
55516,14017
55516,14009
55521,14007
55514,14002
55504,14005
55505,13993
55520,14004
55513,13985
55519,14013
55523,14008
55513,14006
55521,14008
55516,13986
55523,14014
55509,13990
55499,13985
55468,13927
55463,13944
55473,13961
